problem_idx,problem_text,difficulty,hint_text,prompt,smart_model,weak_model,smart_improvement,weak_improvement,improvement_gap,avg_improvement,Llama-3.1-8B-Instruct_improvement,gemma-2-2b-it_improvement,gemma-2-9b-it_improvement,rank_by_gap,rank_by_smart_improvement,rank_by_avg_improvement,composite_score,rank_composite
20,"A leak in the bottom of a tank can empty the full tank in 3 hours. There are two inlet pipes which can fill the tank. Inlet Pipe A fills water at the rate of 6 litres a minute, while Inlet Pipe B fills the tank at a rate of 4 litres a minute. Both inlet pipes are opened simultaneously when the tank is full, and due to the leak, the tank is empty in 12 hours. How many litres does the cistern hold?",0.2-0.3,The combined rate of the two inlet pipes minus the rate of the leak should equal the rate at which the tank is being emptied in 12 hours.,direct_hint,gemma-2-9b-it,gemma-2-2b-it,0.08333333333333331,0.0,0.08333333333333331,0.1111111111111111,0.25,0.0,0.08333333333333331,73.0,57.0,49.0,0.0861111111111111,52.0
20,"A leak in the bottom of a tank can empty the full tank in 3 hours. There are two inlet pipes which can fill the tank. Inlet Pipe A fills water at the rate of 6 litres a minute, while Inlet Pipe B fills the tank at a rate of 4 litres a minute. Both inlet pipes are opened simultaneously when the tank is full, and due to the leak, the tank is empty in 12 hours. How many litres does the cistern hold?",0.2-0.3,Calculate the combined rate at which the two inlet pipes fill the tank per hour.,step_suggestion,gemma-2-9b-it,gemma-2-2b-it,-0.25,0.0,-0.25,-0.08333333333333333,0.0,0.0,-0.25,224.5,246.0,234.5,-0.2333333333333333,236.5
21,"Given an equilateral triangle $ABC$ with side length $a$, calculate the value of $\overrightarrow{AB} \cdot \overrightarrow{AC} + \overrightarrow{AC} \cdot \overrightarrow{BC}$. Express your answer as a single algebraic expression in terms of $a$.",0.2-0.3,Consider using the properties of the dot product to simplify the given expression.,socratic_question,gemma-2-9b-it,gemma-2-2b-it,0.25,-0.16666666666666669,0.4166666666666667,0.11111111111111109,0.24999999999999994,-0.16666666666666669,0.25,10.5,23.5,51.0,0.33611111111111114,14.0
21,"Given an equilateral triangle $ABC$ with side length $a$, calculate the value of $\overrightarrow{AB} \cdot \overrightarrow{AC} + \overrightarrow{AC} \cdot \overrightarrow{BC}$. Express your answer as a single algebraic expression in terms of $a$.",0.2-0.3,"Since the triangle is equilateral, what is the measure of the angle between any two of its sides?",direct_hint,gemma-2-9b-it,gemma-2-2b-it,0.41666666666666663,-0.08333333333333334,0.5,0.25,0.4166666666666667,-0.08333333333333334,0.41666666666666663,5.5,12.0,9.5,0.45,7.0
21,"Given an equilateral triangle $ABC$ with side length $a$, calculate the value of $\overrightarrow{AB} \cdot \overrightarrow{AC} + \overrightarrow{AC} \cdot \overrightarrow{BC}$. Express your answer as a single algebraic expression in terms of $a$.",0.2-0.3,"Consider the relationship between the vectors $\overrightarrow{AB}$, $\overrightarrow{AC}$, and $\overrightarrow{BC}$ in an equilateral triangle.",step_suggestion,gemma-2-9b-it,gemma-2-2b-it,0.25,-0.08333333333333334,0.33333333333333337,0.05555555555555555,0.0,-0.08333333333333334,0.25,15.5,23.5,75.5,0.28055555555555556,20.0
22,Determine the constant term in the expansion of $\left(2 \sqrt {x}- \frac{1}{ \sqrt[4]{x}}\right)^{6}$. (Answer with a number),0.2-0.3,"What are the terms that would multiply together to give a constant, if we have a term with a variable to the power of 1/2 and another term with a variable to the power of -1/4?",socratic_question,gemma-2-9b-it,gemma-2-2b-it,-0.16666666666666669,0.0,-0.16666666666666669,-0.16666666666666666,-0.3333333333333333,0.0,-0.16666666666666669,209.0,228.0,270.5,-0.16666666666666669,215.0
22,Determine the constant term in the expansion of $\left(2 \sqrt {x}- \frac{1}{ \sqrt[4]{x}}\right)^{6}$. (Answer with a number),0.2-0.3,The binomial coefficient for the constant term is the coefficient of the term where all the variables are raised to the power of zero.,direct_hint,gemma-2-9b-it,gemma-2-2b-it,-0.25000000000000006,0.0,-0.25000000000000006,-0.13888888888888892,-0.16666666666666666,0.0,-0.25000000000000006,234.5,256.5,264.0,-0.23888888888888893,240.0
22,Determine the constant term in the expansion of $\left(2 \sqrt {x}- \frac{1}{ \sqrt[4]{x}}\right)^{6}$. (Answer with a number),0.2-0.3,"Identify the values of n, a, and b in the binomial theorem.",step_suggestion,gemma-2-9b-it,gemma-2-2b-it,-0.25000000000000006,0.0,-0.25000000000000006,-0.16666666666666666,-0.25,0.0,-0.25000000000000006,234.5,256.5,270.5,-0.2416666666666667,242.0
23,"Given a sequence $\{a_{n}\}$ with the sum of its first $n$ terms denoted as $S_{n}$, where $a_{1}=1$ and $a_{n+1}=S_{n}$, find $\sum_{i=1}^{n}\frac{1}{{a}_{i}}$.",0.2-0.3,"Consider the sum of the reciprocals of the first two terms, and then relate it to the third term.",socratic_question,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
23,"Given a sequence $\{a_{n}\}$ with the sum of its first $n$ terms denoted as $S_{n}$, where $a_{1}=1$ and $a_{n+1}=S_{n}$, find $\sum_{i=1}^{n}\frac{1}{{a}_{i}}$.",0.2-0.3,Look for a pattern in the sequence $\{a_{n}\}$ that relates to powers of 2.,direct_hint,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
23,"Given a sequence $\{a_{n}\}$ with the sum of its first $n$ terms denoted as $S_{n}$, where $a_{1}=1$ and $a_{n+1}=S_{n}$, find $\sum_{i=1}^{n}\frac{1}{{a}_{i}}$.",0.2-0.3,Consider how the sequence $\{a_{n}\}$ relates to the sum of its first $n$ terms $S_{n}$.,step_suggestion,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
24,"Given that the line $x+y-m=0$ is perpendicular to the line $x+(3-2m)y=0$, find the value of the real number $m$.",0.2-0.3,What are the slopes of the two lines?,socratic_question,gemma-2-2b-it,gemma-2-9b-it,-0.25,0.08333333333333333,-0.3333333333333333,-0.05555555555555556,0.0,-0.25,0.08333333333333333,242.0,246.0,216.5,-0.2805555555555555,247.5
24,"Given that the line $x+y-m=0$ is perpendicular to the line $x+(3-2m)y=0$, find the value of the real number $m$.",0.2-0.3,Multiply both sides of the equation by the denominators to eliminate them and solve for m.,direct_hint,gemma-2-2b-it,gemma-2-9b-it,-0.16666666666666669,0.4166666666666667,-0.5833333333333334,0.1388888888888889,0.16666666666666669,-0.16666666666666669,0.4166666666666667,286.5,228.0,38.5,-0.3861111111111111,267.0
24,"Given that the line $x+y-m=0$ is perpendicular to the line $x+(3-2m)y=0$, find the value of the real number $m$.",0.2-0.3,Find the slopes of the two given lines.,step_suggestion,gemma-2-2b-it,gemma-2-9b-it,-0.25,-0.08333333333333333,-0.16666666666666669,-0.13888888888888887,-0.08333333333333331,-0.25,-0.08333333333333333,209.0,246.0,257.0,-0.18888888888888888,221.0
25,Let \( x \) and \( y \) be positive real numbers. What is the smallest possible value of \( \frac{16}{x} + \frac{108}{y} + xy \)? Express your answer as a single number.,0.2-0.3,"Can you think of a way to combine the terms \( \frac{16}{x} \) and \( xy \), and also the terms \( \frac{108}{y} \) and \( xy \)?",socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.5,-0.08333333333333333,-0.4166666666666667,-0.2777777777777778,-0.5,-0.08333333333333333,-0.25,268.5,282.0,290.5,-0.4277777777777778,278.0
25,Let \( x \) and \( y \) be positive real numbers. What is the smallest possible value of \( \frac{16}{x} + \frac{108}{y} + xy \)? Express your answer as a single number.,0.2-0.3,"Try applying the AM-GM inequality to the three terms \( \frac{16}{x} \), \( \frac{108}{y} \), and \( xy \).",direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.41666666666666663,-0.08333333333333333,0.49999999999999994,0.27777777777777773,0.41666666666666663,-0.08333333333333333,0.5,8.0,12.0,6.5,0.4527777777777777,6.0
25,Let \( x \) and \( y \) be positive real numbers. What is the smallest possible value of \( \frac{16}{x} + \frac{108}{y} + xy \)? Express your answer as a single number.,0.2-0.3,"Apply the AM-GM inequality to the terms \(\frac{16}{x}\), \(\frac{108}{y}\), and \(xy\).",step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.5,-0.08333333333333333,0.5833333333333334,0.27777777777777773,0.5,-0.08333333333333333,0.41666666666666663,2.0,3.5,6.5,0.5277777777777778,2.0
26,There is a bag that is 5 meters (m) long and weighs 29/8 kilograms (kg) and a chair that is 4 meters (m) long and weighs 2.8 kilograms (kg). How many kilograms (kg) are the bag and chair if they are cut into 2 meters (m) and weighed together?,0.2-0.3,What fraction of the original weight will each piece have?,socratic_question,Llama-3.1-8B-Instruct,gemma-2-9b-it,-0.08333333333333333,0.0,-0.08333333333333333,-0.027777777777777776,-0.08333333333333333,0.0,0.0,164.5,188.5,180.5,-0.07777777777777778,174.5
26,There is a bag that is 5 meters (m) long and weighs 29/8 kilograms (kg) and a chair that is 4 meters (m) long and weighs 2.8 kilograms (kg). How many kilograms (kg) are the bag and chair if they are cut into 2 meters (m) and weighed together?,0.2-0.3,"What is the weight of each item per meter, and how can you use this to find the total weight when cut into 2 meters?",direct_hint,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.08333333333333334,0.08333333333333333,1.3877787807814457e-17,0.05555555555555556,0.08333333333333334,0.0,0.08333333333333333,80.5,50.0,69.0,0.030555555555555565,80.0
26,There is a bag that is 5 meters (m) long and weighs 29/8 kilograms (kg) and a chair that is 4 meters (m) long and weighs 2.8 kilograms (kg). How many kilograms (kg) are the bag and chair if they are cut into 2 meters (m) and weighed together?,0.2-0.3,Calculate how many 2-meter pieces each object will be cut into.,step_suggestion,Llama-3.1-8B-Instruct,gemma-2-9b-it,-0.16666666666666666,0.0,-0.16666666666666666,-0.05555555555555555,-0.16666666666666666,0.0,0.0,199.0,219.0,208.0,-0.15555555555555556,203.5
27,"Taylor's house guests have different preferences for coffee in the morning. Half of them like weak coffee and the other half like strong coffee. Taylor uses 1 tablespoon of coffee per cup of water to make it weak and he changes the amount for strong coffee. If he makes 12 cups of both weak and strong coffee and needs 36 tablespoons of coffee, what is the ratio of the amount of coffee used for strong coffee to the amount used for weak coffee?",0.2-0.3,What fraction of the total number of loaves is the whole wheat bread?,socratic_question,gemma-2-9b-it,gemma-2-2b-it,0.0,0.08333333333333333,-0.08333333333333333,0.027777777777777776,0.0,0.08333333333333333,0.0,164.5,117.5,96.0,-0.04722222222222222,159.0
27,"Taylor's house guests have different preferences for coffee in the morning. Half of them like weak coffee and the other half like strong coffee. Taylor uses 1 tablespoon of coffee per cup of water to make it weak and he changes the amount for strong coffee. If he makes 12 cups of both weak and strong coffee and needs 36 tablespoons of coffee, what is the ratio of the amount of coffee used for strong coffee to the amount used for weak coffee?",0.2-0.3,"Think about the relationship between the total amount of coffee used, the amount used for weak coffee, and the amount used for strong coffee to find the ratio.",direct_hint,gemma-2-9b-it,gemma-2-2b-it,0.0,0.0,0.0,0.027777777777777773,0.08333333333333331,0.0,0.0,114.0,117.5,102.5,0.0027777777777777775,89.0
27,"Taylor's house guests have different preferences for coffee in the morning. Half of them like weak coffee and the other half like strong coffee. Taylor uses 1 tablespoon of coffee per cup of water to make it weak and he changes the amount for strong coffee. If he makes 12 cups of both weak and strong coffee and needs 36 tablespoons of coffee, what is the ratio of the amount of coffee used for strong coffee to the amount used for weak coffee?",0.2-0.3,"Since the number of cups of weak coffee and strong coffee are equal, what does that mean for the amount of coffee used for each type, given that Taylor uses 1 tablespoon per cup for weak coffee?",step_suggestion,gemma-2-9b-it,gemma-2-2b-it,0.0,0.3333333333333333,-0.3333333333333333,0.08333333333333333,-0.08333333333333334,0.3333333333333333,0.0,242.0,117.5,57.5,-0.19166666666666665,222.0
28,Three students each choose one day from Saturday or Sunday to participate in a charity event. Calculate the probability that there will be students participating on both Saturday and Sunday. Express your answer as a simplified fraction.,0.2-0.3,Consider the total possible combinations of days that the three students can choose from.,socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.08333333333333337,0.0,0.08333333333333337,0.05555555555555557,0.08333333333333337,0.0,0.08333333333333334,54.5,41.5,65.0,0.0805555555555556,57.5
28,Three students each choose one day from Saturday or Sunday to participate in a charity event. Calculate the probability that there will be students participating on both Saturday and Sunday. Express your answer as a simplified fraction.,0.2-0.3,"Use the combination formula to count the total number of ways students can choose their days, and then count the favorable outcomes by considering the different cases where students participate on both Saturday and Sunday.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.08333333333333331,0.0,-0.08333333333333331,-0.08333333333333333,-0.08333333333333331,0.0,-0.16666666666666666,155.0,184.5,234.5,-0.08333333333333331,179.0
28,Three students each choose one day from Saturday or Sunday to participate in a charity event. Calculate the probability that there will be students participating on both Saturday and Sunday. Express your answer as a simplified fraction.,0.2-0.3,Determine the total number of possible outcomes when three students each choose one day from Saturday or Sunday.,step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.16666666666666669,0.0,0.16666666666666669,0.1388888888888889,0.16666666666666669,0.0,0.25,30.5,29.0,38.5,0.16388888888888892,28.0
29,A tiger is chasing its prey at a constant speed. Its entire body passes a blade of grass in 1 second. It then runs above a fallen tree trunk of a certain length in 5 seconds. The length of the tiger is 5 meters. How long is the fallen tree trunk?,0.2-0.3,Think about how many times the tiger's length fits into the length of the fallen tree trunk in the given time.,socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.08333333333333337,0.0,0.08333333333333337,0.02777777777777779,0.08333333333333337,0.0,0.0,54.5,41.5,87.5,0.07777777777777782,60.5
29,A tiger is chasing its prey at a constant speed. Its entire body passes a blade of grass in 1 second. It then runs above a fallen tree trunk of a certain length in 5 seconds. The length of the tiger is 5 meters. How long is the fallen tree trunk?,0.2-0.3,"If you know the speed of the tiger, you can use it to find the distance it covers in 5 seconds, and then subtract its length to find the length of the fallen tree trunk.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.9166666666666666,0.0,-0.9166666666666666,-0.4166666666666667,-0.9166666666666666,0.0,-0.3333333333333333,297.0,298.5,296.0,-0.8666666666666666,299.0
29,A tiger is chasing its prey at a constant speed. Its entire body passes a blade of grass in 1 second. It then runs above a fallen tree trunk of a certain length in 5 seconds. The length of the tiger is 5 meters. How long is the fallen tree trunk?,0.2-0.3,"First, find the speed of the tiger by determining how much distance it covers in one second.",step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.41666666666666663,0.0,-0.41666666666666663,-0.25,-0.41666666666666663,0.0,-0.3333333333333333,262.5,270.5,285.0,-0.39999999999999997,272.5
30,"Let the function $f(x) = \log_{\frac{1}{2}}x$ have an inverse function denoted by $g(x)$. Then find the range of the function $y = g(x)$ on the interval $[1, 2]$.",0.3-0.4,What happens when we take the logarithm of a number with base $\frac{1}{2}$?,socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.33333333333333337,0.0,-0.33333333333333337,-0.1388888888888889,-0.33333333333333337,0.0,-0.08333333333333333,253.0,264.0,260.5,-0.31388888888888894,257.0
30,"Let the function $f(x) = \log_{\frac{1}{2}}x$ have an inverse function denoted by $g(x)$. Then find the range of the function $y = g(x)$ on the interval $[1, 2]$.",0.3-0.4,"The inverse of a logarithmic function with base b is an exponential function with base b, so try switching the roles of x and y in the original function and then applying the properties of exponential functions.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.16666666666666663,0.0,0.16666666666666663,0.27777777777777773,0.16666666666666663,0.0,0.6666666666666666,43.5,33.5,6.5,0.17777777777777776,27.0
30,"Let the function $f(x) = \log_{\frac{1}{2}}x$ have an inverse function denoted by $g(x)$. Then find the range of the function $y = g(x)$ on the interval $[1, 2]$.",0.3-0.4,Rewrite f(x) in terms of common logarithms to simplify the calculation.,step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.16666666666666663,0.0,0.16666666666666663,0.027777777777777766,0.16666666666666663,0.0,-0.08333333333333333,43.5,33.5,106.5,0.15277777777777773,31.0
31,What is the greatest number of balls of radius  $1/2$  that can be placed within a rectangular box of size  $10 \times 10 \times  1 \ ?$ ,0.3-0.4,"If you were to stack the balls on top of each other, how many would you be able to fit in the 10 x 10 area?",socratic_question,gemma-2-9b-it,gemma-2-2b-it,0.4166666666666667,0.5,-0.08333333333333331,0.36111111111111116,0.16666666666666669,0.5,0.4166666666666667,155.0,9.0,3.0,0.11111111111111113,35.0
31,What is the greatest number of balls of radius  $1/2$  that can be placed within a rectangular box of size  $10 \times 10 \times  1 \ ?$ ,0.3-0.4,"The diameter of a ball with radius $1/2$ is equal to 1, so divide each dimension of the box by 1.",direct_hint,gemma-2-9b-it,gemma-2-2b-it,0.49999999999999994,0.25,0.24999999999999994,0.38888888888888884,0.4166666666666667,0.25,0.49999999999999994,28.0,6.0,2.0,0.3388888888888888,13.0
31,What is the greatest number of balls of radius  $1/2$  that can be placed within a rectangular box of size  $10 \times 10 \times  1 \ ?$ ,0.3-0.4,Calculate the area of the base of the box.,step_suggestion,gemma-2-9b-it,gemma-2-2b-it,-0.08333333333333337,0.25,-0.33333333333333337,-0.02777777777777779,-0.25,0.25,-0.08333333333333337,253.0,199.5,190.0,-0.2277777777777778,233.0
32,"In a parallelogram, the length of one diagonal is 30 meters and the perpendicular dropped on that diagonal is 20 meters. What is the area of the parallelogram?",0.3-0.4,"What is the formula for the area of a parallelogram, and how does the given information relate to this formula?",socratic_question,gemma-2-9b-it,gemma-2-2b-it,0.0,0.0,0.0,-0.027777777777777773,-0.08333333333333331,0.0,0.0,114.0,117.5,174.0,-0.0027777777777777775,139.5
32,"In a parallelogram, the length of one diagonal is 30 meters and the perpendicular dropped on that diagonal is 20 meters. What is the area of the parallelogram?",0.3-0.4,"The base of the parallelogram is the length of the diagonal, and the height is the length of the perpendicular dropped on that diagonal.",direct_hint,gemma-2-9b-it,gemma-2-2b-it,0.0,0.0,0.0,0.22222222222222224,0.6666666666666667,0.0,0.0,114.0,117.5,13.0,0.022222222222222227,83.0
32,"In a parallelogram, the length of one diagonal is 30 meters and the perpendicular dropped on that diagonal is 20 meters. What is the area of the parallelogram?",0.3-0.4,Calculate the area of one of the triangles formed by the diagonal and the perpendicular.,step_suggestion,gemma-2-9b-it,gemma-2-2b-it,-0.33333333333333337,0.16666666666666666,-0.5,0.05555555555555553,0.3333333333333333,0.16666666666666666,-0.33333333333333337,278.5,264.0,84.0,-0.3944444444444445,270.0
33,"Given the lines $y=x+1$, $y=-x+1$, $y=-2x+1$, their angles of inclination are $\alpha_1$, $\alpha_2$, $\alpha_3$ respectively. Arrange $\alpha_1$, $\alpha_2$, $\alpha_3$ in ascending order.",0.3-0.4,What is the slope of each line and how do the slopes compare to each other?,socratic_question,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
33,"Given the lines $y=x+1$, $y=-x+1$, $y=-2x+1$, their angles of inclination are $\alpha_1$, $\alpha_2$, $\alpha_3$ respectively. Arrange $\alpha_1$, $\alpha_2$, $\alpha_3$ in ascending order.",0.3-0.4,Compare the coefficients of x in the given equations to determine the slopes of the lines.,direct_hint,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
33,"Given the lines $y=x+1$, $y=-x+1$, $y=-2x+1$, their angles of inclination are $\alpha_1$, $\alpha_2$, $\alpha_3$ respectively. Arrange $\alpha_1$, $\alpha_2$, $\alpha_3$ in ascending order.",0.3-0.4,"Recall the relationship between the slope of a line and its angle of inclination, and express this relationship mathematically.",step_suggestion,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
34,A trader bought a car at a certain discount on its original price. He sold it at a 100% increase on the price he bought it. He made a profit of 60.00000000000001% on the original price. What was the discount percentage on the original price when he bought the car?,0.3-0.4,"If he sold it at a 100% increase, what does that mean in terms of the price he bought it for?",socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.08333333333333334,0.0,0.08333333333333334,0.11111111111111112,0.08333333333333334,0.0,0.25,64.0,50.0,46.0,0.08611111111111112,50.0
34,A trader bought a car at a certain discount on its original price. He sold it at a 100% increase on the price he bought it. He made a profit of 60.00000000000001% on the original price. What was the discount percentage on the original price when he bought the car?,0.3-0.4,"If you let the original price be 100 and the price he bought it be x, the price he sold it for is 2x, and the profit is 160.00000000000001, you can set up an equation to find x.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.25,0.0,0.25,0.05555555555555556,0.25,0.0,-0.08333333333333333,24.0,23.5,69.0,0.23055555555555554,23.0
34,A trader bought a car at a certain discount on its original price. He sold it at a 100% increase on the price he bought it. He made a profit of 60.00000000000001% on the original price. What was the discount percentage on the original price when he bought the car?,0.3-0.4,"Consider the relationship between the selling price, the original price, and the profit to find the discount.",step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.08333333333333334,0.0,0.08333333333333334,0.08333333333333333,0.08333333333333334,0.0,0.16666666666666669,64.0,50.0,57.5,0.08333333333333334,54.0
35,"Given the function f(x) = sin(2x - π/4), find the value of a ∈ (0, π) such that f(x+a) = f(x+3a) always holds true. Express your answer in radians as a fraction of π.",0.3-0.4,When are two sine functions equal?,socratic_question,gemma-2-9b-it,gemma-2-2b-it,-0.16666666666666669,0.0,-0.16666666666666669,-0.08333333333333333,-0.08333333333333334,0.0,-0.16666666666666669,209.0,228.0,234.5,-0.15833333333333335,210.0
35,"Given the function f(x) = sin(2x - π/4), find the value of a ∈ (0, π) such that f(x+a) = f(x+3a) always holds true. Express your answer in radians as a fraction of π.",0.3-0.4,Recall that sin(x) = sin(π - x) and sin(x) = sin(x + 2πn) for any integer n.,direct_hint,gemma-2-9b-it,gemma-2-2b-it,-0.16666666666666669,0.08333333333333333,-0.25,-1.3877787807814457e-17,0.08333333333333331,0.08333333333333333,-0.16666666666666669,224.5,228.0,163.5,-0.2,224.0
35,"Given the function f(x) = sin(2x - π/4), find the value of a ∈ (0, π) such that f(x+a) = f(x+3a) always holds true. Express your answer in radians as a fraction of π.",0.3-0.4,Think about when two angles would result in the same sine value.,step_suggestion,gemma-2-9b-it,gemma-2-2b-it,-0.16666666666666669,0.0,-0.16666666666666669,-0.02777777777777779,0.08333333333333331,0.0,-0.16666666666666669,209.0,228.0,190.0,-0.1527777777777778,199.5
36,The analytical expression of the parabola $y=-2x^{2}$ after shifting down $1$ unit and then shifting right $3$ units is ____.,0.3-0.4,"What would happen if you first shifted the parabola down $1$ unit, and then shifted the new parabola right $3$ units?",socratic_question,gemma-2-9b-it,Llama-3.1-8B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
36,The analytical expression of the parabola $y=-2x^{2}$ after shifting down $1$ unit and then shifting right $3$ units is ____.,0.3-0.4,Adjust the x value inside the parentheses by subtracting the number of units you shifted to the right.,direct_hint,gemma-2-9b-it,Llama-3.1-8B-Instruct,-0.08333333333333334,0.0,-0.08333333333333334,0.02777777777777778,0.0,0.16666666666666669,-0.08333333333333334,172.5,191.0,91.0,-0.07222222222222223,167.0
36,The analytical expression of the parabola $y=-2x^{2}$ after shifting down $1$ unit and then shifting right $3$ units is ____.,0.3-0.4,Identify the horizontal and vertical shifts from the given solution.,step_suggestion,gemma-2-9b-it,Llama-3.1-8B-Instruct,0.0,0.0,0.0,-0.027777777777777776,0.0,-0.08333333333333333,0.0,114.0,117.5,180.5,-0.002777777777777778,141.0
37,"Given that one asymptote of the hyperbola $\frac{y^{2}}{a^{2}} - \frac{x^{2}}{b^{2}} = 1$ ($a, b > 0$) is $y = -2x$, and one focus of the hyperbola coincides with the focus of the parabola $x^2 = 4\sqrt{10}y$, find the standard equation of the hyperbola.",0.3-0.4,What does the equation $y = -\frac{b}{a}x$ tell you about the relationship between a and b?,socratic_question,gemma-2-9b-it,gemma-2-2b-it,-0.16666666666666669,0.0,-0.16666666666666669,-0.11111111111111112,-0.16666666666666666,0.0,-0.16666666666666669,209.0,228.0,252.0,-0.16111111111111115,211.0
37,"Given that one asymptote of the hyperbola $\frac{y^{2}}{a^{2}} - \frac{x^{2}}{b^{2}} = 1$ ($a, b > 0$) is $y = -2x$, and one focus of the hyperbola coincides with the focus of the parabola $x^2 = 4\sqrt{10}y$, find the standard equation of the hyperbola.",0.3-0.4,The ratio of $a$ to $b$ in the hyperbola equation $\frac{y^{2}}{a^{2}} - \frac{x^{2}}{b^{2}} = 1$ is related to the slope of the asymptotes.,direct_hint,gemma-2-9b-it,gemma-2-2b-it,-0.25,0.0,-0.25,-0.05555555555555555,0.08333333333333334,0.0,-0.25,224.5,246.0,208.0,-0.23055555555555554,234.5
37,"Given that one asymptote of the hyperbola $\frac{y^{2}}{a^{2}} - \frac{x^{2}}{b^{2}} = 1$ ($a, b > 0$) is $y = -2x$, and one focus of the hyperbola coincides with the focus of the parabola $x^2 = 4\sqrt{10}y$, find the standard equation of the hyperbola.",0.3-0.4,Recall that the slopes of the asymptotes of the hyperbola $\frac{y^{2}}{a^{2}} - \frac{x^{2}}{b^{2}} = 1$ are $\pm \frac{a}{b}$.,step_suggestion,gemma-2-9b-it,gemma-2-2b-it,0.08333333333333337,0.0,0.08333333333333337,1.3877787807814457e-17,-0.08333333333333333,0.0,0.08333333333333337,54.5,41.5,108.5,0.07500000000000004,65.5
38,"Given that the distance from point P on the ellipse $\frac{x^{2}}{25}$+ $\frac{y^{2}}{16}$\=1 to one focus is 3, find the distance from point P to the other focus.",0.3-0.4,"What relationship exists between the distance to one focus, the semi-major axis, and the semi-minor axis in an ellipse?",socratic_question,gemma-2-9b-it,gemma-2-2b-it,-0.16666666666666666,0.0,-0.16666666666666666,-0.08333333333333333,-0.08333333333333333,0.0,-0.16666666666666666,199.0,219.0,234.5,-0.15833333333333333,208.0
38,"Given that the distance from point P on the ellipse $\frac{x^{2}}{25}$+ $\frac{y^{2}}{16}$\=1 to one focus is 3, find the distance from point P to the other focus.",0.3-0.4,The distance between the foci of an ellipse is equal to 2 times the square root of the difference between the denominator of the x term and the denominator of the y term.,direct_hint,gemma-2-9b-it,gemma-2-2b-it,-0.16666666666666666,0.0,-0.16666666666666666,-0.08333333333333333,-0.08333333333333333,0.0,-0.16666666666666666,199.0,219.0,234.5,-0.15833333333333333,208.0
38,"Given that the distance from point P on the ellipse $\frac{x^{2}}{25}$+ $\frac{y^{2}}{16}$\=1 to one focus is 3, find the distance from point P to the other focus.",0.3-0.4,"First, identify the values of a and b in the given equation of the ellipse.",step_suggestion,gemma-2-9b-it,gemma-2-2b-it,-0.16666666666666666,0.0,-0.16666666666666666,-0.027777777777777776,0.08333333333333333,0.0,-0.16666666666666666,199.0,219.0,180.5,-0.15277777777777776,198.0
39,A point $M$ is randomly chosen within a parallelogram $ABCD$ with an area of $S$. Calculate the probability that the area of $\triangle MCD$ is less than $\frac{S}{3}$. Express your answer as a simplified fraction.,0.3-0.4,Consider the ratio of the areas of the two shapes.,socratic_question,gemma-2-9b-it,gemma-2-2b-it,0.08333333333333331,0.0,0.08333333333333331,0.19444444444444442,0.5,0.0,0.08333333333333331,73.0,57.0,21.5,0.09444444444444443,44.0
